AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"521902",Middlemore,0.7068487,0.7068487,5083.9145819,1088,9,135,Middlemore,1046,8,84,Middlemore,9,1058,Middlemore,6,991,Middlemore,7,1008,"07618",Otara-Papatoetoe Local Board Area
"522100",Papatoetoe West,1.43385622,1.43385622,5542.41426393,1028,7,3705,Papatoetoe West,1042,8,4017,Papatoetoe West,9,1071,Papatoetoe West,9,1085,Papatoetoe West,9,1080,"07618",Otara-Papatoetoe Local Board Area
"522201",Papatoetoe North,1.39367701,1.39367701,6260.21826114,1006,7,3768,Papatoetoe North,1011,7,4011,Papatoetoe North,8,1050,Papatoetoe North,9,1061,Papatoetoe North,9,1059,"07618",Otara-Papatoetoe Local Board Area
"523402",Otara West,1.54086018,1.54086018,7037.79055162,1249,10,2865,Otara West,1243,10,3051,Otara West,10,1251,Otara West,10,1236,Otara West,10,1270,"07618",Otara-Papatoetoe Local Board Area
"523403",Wymondley,0.35150735,0.35150735,3532.94416363,,,,,,,,,,,,,,Wymondley,10,1243,"07618",Otara-Papatoetoe Local Board Area
"523404",Grange,1.06250065,1.06250065,7887.95112651,,,,,,,,,,,,,,Grange,7,1014,"07618",Otara-Papatoetoe Local Board Area
"523501",Otara North,1.20998135,1.20998135,5840.73349975,1174,10,1536,Otara North,1210,10,1622,Otara North,10,1198,Otara North,10,1202,Otara North,10,1235,"07618",Otara-Papatoetoe Local Board Area
"523502",Otara East,1.18140422,1.18140422,5273.59756425,1214,10,4248,Otara East,1228,10,4413,Otara East,10,1226,Otara East,10,1215,Otara East,10,1234,"07618",Otara-Papatoetoe Local Board Area
"524603",Puhinui South,1.65684495,1.65684495,6997.45394016,,,,,,,,,,,,,,Puhinui South,9,1085,"07618",Otara-Papatoetoe Local Board Area
"524604",Manukau Central,16.38071094,16.38071094,39160.290503,,,,,,,,,,,,,,Manukau Central,7,1023,"07619",Manurewa Local Board Area
"524720",Homai East,1.64762342,1.64762342,6316.52130102,1060,9,4800,Homai East,1067,9,5186,Homai East,9,1102,Homai East,10,1116,Homai East,10,1128,"07619",Manurewa Local Board Area
"524811",Weymouth West,1.2216683,1.2216683,5741.64696376,,,,,,,,,,,Weymouth West,9,1082,Weymouth West,10,1113,"07619",Manurewa Local Board Area
"524901",Hillpark,1.86197844,1.86197844,5395.77574399,926,2,4191,Hillpark,929,2,4436,Hillpark,4,953,Hillpark,5,969,Hillpark,6,979,"07619",Manurewa Local Board Area
"525001",Manurewa Central,1.23896123,1.23896123,5709.80293583,1037,8,3093,Manurewa Central,1043,8,3399,Manurewa Central,9,1074,Manurewa Central,9,1079,Manurewa Central,10,1118,"07619",Manurewa Local Board Area
"525002",Beaumont,0.89902077,0.89902077,5015.96551555,1060,9,1743,Beaumont,1068,9,1909,Beaumont,9,1084,Beaumont,10,1129,Beaumont,10,1159,"07619",Manurewa Local Board Area
"523819",Mill Road,1.57453325,1.57453325,8616.87482929,,,,,,,,,,,,,,Mill Road,1,900,"07619",Manurewa Local Board Area
"523820",Redoubt South,3.91485959,3.91485959,8227.27566216,918,2,3204,Redoubt South,922,2,4028,Redoubt South,3,936,Redoubt South,4,953,Redoubt South,4,954,"07619",Manurewa Local Board Area
"523814",Totara Heights,2.68983617,2.68983617,9736.61322255,,,,,,,,Totara Heights,1,900,Totara Heights,2,927,Totara Heights,3,934,"07619",Manurewa Local Board Area
"523816",Randwick Park,0.94818314,0.94818314,4268.42172213,,,,,,,,Randwick Park,10,1114,Randwick Park,9,1086,Randwick Park,9,1100,"07619",Manurewa Local Board Area
"523817",Hyperion,0.50323179,0.50323179,4052.6837195,,,,,,,,Hyperion,10,1124,Hyperion,10,1160,Hyperion,10,1211,"07619",Manurewa Local Board Area
"524602",Wiri,3.44049828,3.44049828,8305.30568788,1246,10,3162,Wiri,1229,10,3518,Wiri,10,1227,Wiri,10,1223,Wiri,10,1238,"07619",Manurewa Local Board Area
"524711",Burbank,0.64850809,0.64850809,3288.77522503,1070,9,2832,Burbank,1087,9,2902,Burbank,10,1145,Burbank,10,1150,Burbank,10,1189,"07619",Manurewa Local Board Area
"524712",Homai West,0.47925686,0.47925686,2870.80070581,1124,10,1896,Homai West,1128,10,1945,Homai West,10,1166,Homai West,10,1170,Homai West,10,1185,"07619",Manurewa Local Board Area
"524713",Rowandale,0.68960568,0.68960568,3322.55220743,1126,10,2715,Rowandale,1108,10,2861,Rowandale,10,1170,Rowandale,10,1174,Rowandale,10,1201,"07619",Manurewa Local Board Area
"524812",Weymouth East,1.6104286,1.6104286,8989.6976886,,,,,,,,,,,Weymouth East,9,1103,Weymouth East,10,1120,"07619",Manurewa Local Board Area
"524821",Clendon North,0.74920253,0.74920253,4622.66132242,,,,,,,,,,,Clendon North,10,1188,Clendon North,10,1209,"07619",Manurewa Local Board Area
"524822",Clendon South,1.05668037,1.05668037,4572.68183817,,,,,,,,,,,Clendon South,10,1176,Clendon South,10,1194,"07619",Manurewa Local Board Area
"524902",Manurewa East,0.82850153,0.82850153,3952.4522969,1053,8,2145,Manurewa East,1061,9,2179,Manurewa East,9,1103,Manurewa East,10,1121,Manurewa East,10,1167,"07619",Manurewa Local Board Area
"525101",Leabank,1.94633911,1.94633911,5777.63894322,1033,8,4266,Leabank,1044,8,4522,Leabank,9,1082,Leabank,9,1100,Leabank,10,1156,"07619",Manurewa Local Board Area
"525102",Wattle Farm,3.14417674,3.14417674,13990.055367,1004,6,4014,Wattle Farm,989,6,4608,Wattle Farm,7,1006,Wattle Farm,6,991,Wattle Farm,7,1011,"07619",Manurewa Local Board Area
"521201",Hingaia,7.43891346,7.43891346,21655.4342147,906,1,576,Hingaia,883,1,589,Hingaia,1,891,Hingaia,1,902,Hingaia,1,888,"07620",Papakura Local Board Area
"525620",Massey Park,0.71123695,0.71123695,3355.14184426,1014,7,1440,Massey Park,1014,7,1505,Massey Park,8,1040,Massey Park,9,1068,Massey Park,9,1080,"07620",Papakura Local Board Area
"523912",Takanini South,5.08861181,5.08861181,11683.2699768,,,,,,,,Takanini South,8,1045,Takanini South,8,1045,Takanini South,9,1058,"07620",Papakura Local Board Area
"525530",Rosehill,1.36006737,1.36006737,5536.77784262,1053,8,2943,Rosehill,1075,9,3075,Rosehill,9,1088,Rosehill,9,1087,Rosehill,9,1079,"07620",Papakura Local Board Area
"525700",Red Hill,1.72870239,1.72870239,6500.71462291,1068,9,2550,Red Hill,1054,8,2629,Red Hill,9,1059,Red Hill,10,1122,Red Hill,10,1127,"07620",Papakura Local Board Area
"523911",Takanini North,4.92555262,4.92555262,10462.3379101,,,,,,,,Takanini North,10,1116,Takanini North,10,1145,Takanini North,10,1148,"07620",Papakura Local Board Area
"523920",Takanini West,2.35401023,2.35401023,8785.5605297,967,5,4011,Takanini West,982,6,4707,Takanini West,5,969,Takanini West,6,991,Takanini West,7,1000,"07620",Papakura Local Board Area
"525410",Papakura Central,1.07195445,1.07195445,4513.45801494,1092,9,1863,Papakura Central,1080,9,1954,Papakura Central,9,1081,Papakura Central,9,1084,Papakura Central,9,1107,"07620",Papakura Local Board Area
"525420",Papakura North,1.15733531,1.15733531,6830.58927064,1029,8,1917,Papakura North,1028,8,2269,Papakura North,8,1032,Papakura North,8,1033,Papakura North,9,1062,"07620",Papakura Local Board Area
"525510",Papakura South,1.95689351,1.95689351,6546.92262163,1186,10,1527,Papakura South,1200,10,1557,Papakura South,10,1214,Papakura South,10,1209,Papakura South,10,1237,"07620",Papakura Local Board Area
"525520",Opaheke,1.10872123,1.10872123,5338.10381176,940,3,2619,Opaheke,948,4,2616,Opaheke,4,949,Opaheke,5,964,Opaheke,6,981,"07620",Papakura Local Board Area
"525540",Pahurehure,1.20714961,1.20714961,6196.86010261,900,1,2691,Pahurehure,917,2,2937,Pahurehure,2,921,Pahurehure,2,927,Pahurehure,4,945,"07620",Papakura Local Board Area
"525610",Papakura East,1.64653582,1.64653582,5870.40418652,1134,10,4299,Papakura East,1134,10,4494,Papakura East,10,1158,Papakura East,10,1155,Papakura East,10,1189,"07620",Papakura Local Board Area
"525630",Papakura North East,1.38069024,1.38069024,6098.34139164,994,6,3207,North East Papakura,1004,7,3334,North East Papakura,7,1013,Papakura North East,8,1048,Papakura North East,9,1067,"07620",Papakura Local Board Area
"521112",Eden Road-Hill Top,11.81219383,11.81219383,19127.1446564,949,4,555,Eden Road-Hill Top,969,5,551,Eden Road-Hill Top,4,951,Eden Road-Hill Top,4,945,Eden Road-Hill Top,6,983,"07621",Franklin Local Board Area
"521151",Awhitu,221.32505473,221.32505473,142807.152521,965,5,1917,Awhitu,958,4,2174,Awhitu,4,954,Awhitu,4,954,Awhitu,6,985,"07621",Franklin Local Board Area
"521152",Glenbrook,52.9543227,52.9543227,69295.9924329,934,3,1605,Glenbrook,935,3,1812,Glenbrook,3,937,Glenbrook,2,924,Glenbrook,3,940,"07621",Franklin Local Board Area
"521202",Whangapouri Creek,15.6450288,15.6450288,34036.3588719,899,1,384,Whangapouri Creek,897,1,470,Whangapouri Creek,1,899,Whangapouri Creek,1,901,Whangapouri Creek,1,900,"07621",Franklin Local Board Area
"521203",Bremner,6.64437051,6.64437051,16036.6913433,894,1,240,Bremner,884,1,292,Bremner,1,894,Bremner,1,899,Bremner,3,930,"07621",Franklin Local Board Area
"521301",Drury,53.00919152,53.00919152,50993.0567815,920,2,2547,Drury,915,2,2954,Drury,3,927,Drury,3,929,Drury,3,935,"07621",Franklin Local Board Area
"523202",Turanga,56.46655077,56.46655077,68188.671698,899,1,1278,Turanga,878,1,1608,Turanga,1,890,Turanga,1,891,Turanga,1,897,"07621",Franklin Local Board Area
"523300",Beachlands-Maraetai,15.75808396,15.75808396,32808.5141535,939,3,3591,Beachlands-Maraetai,933,3,4077,Beachlands-Maraetai,2,926,Beachlands-Maraetai,2,922,Beachlands-Maraetai,1,909,"07621",Franklin Local Board Area
"521160",Bombay,14.62354982,14.62354982,20626.311377,921,2,825,Bombay,943,3,828,Bombay,1,906,Bombay,3,938,Bombay,3,933,"07621",Franklin Local Board Area
"521111",Paerata-Cape Hill,11.66869133,11.66869133,26515.1832575,948,4,651,Paerata-Cape Hill,951,4,715,Paerata-Cape Hill,5,974,Paerata-Cape Hill,3,942,Paerata-Cape Hill,5,962,"07621",Franklin Local Board Area
"521116",Buckland,0.76984369,0.76984369,5880.96038016,,,,,,,,,,,,,,Buckland,3,929,"07621",Franklin Local Board Area
"521121",Patumahoe,48.96486805,48.96486805,40115.8363051,917,2,1593,Patumahoe,926,2,2125,Patumahoe,3,936,Patumahoe,2,926,Patumahoe,3,931,"07621",Franklin Local Board Area
"521122",Kingseat,151.47569306,151.47569306,143247.991802,931,3,3987,Kingseat,913,2,4974,Kingseat,2,926,Kingseat,2,920,Kingseat,3,933,"07621",Franklin Local Board Area
"521132",Hunua,171.82470226,171.82470226,89191.5754026,915,2,2502,Hunua,920,2,3591,Hunua,2,910,Hunua,1,907,Hunua,2,912,"07621",Franklin Local Board Area
"521134",Paparata,22.43178634,22.43178634,25816.9390512,,,,,,,,,,,,,,Paparata,2,914,"07621",Franklin Local Board Area
"521302",Runciman,7.68567521,7.68567521,17090.1637093,930,3,447,Runciman,930,2,426,Runciman,2,913,Runciman,2,924,Runciman,3,941,"07621",Franklin Local Board Area
"523813",Ardmore,25.78921038,25.78921038,33105.5999685,932,3,684,Ardmore,924,2,816,Ardmore,3,929,Ardmore,2,920,Ardmore,2,925,"07621",Franklin Local Board Area
"525201",Clevedon,185.65415694,183.72276791,88976.1813686,,,,,,,,,,,Clevedon,1,910,Clevedon,2,914,"07621",Franklin Local Board Area
"525202",Kawakawa-Orere,105.21600148,105.21600148,57437.5561452,,,,,,,,,,,Kawakawa-Orere,6,984,Kawakawa-Orere,7,1014,"07621",Franklin Local Board Area
"525910",Pukekohe North,5.22228212,5.22228212,13182.3083042,1098,9,4638,Pukekohe North,1103,9,5152,Pukekohe North,9,1089,Pukekohe North,9,1067,Pukekohe North,9,1070,"07621",Franklin Local Board Area
"525921",Pukekohe West,4.42801317,4.42801317,11887.9651526,949,4,3849,Pukekohe West,975,5,4388,Pukekohe West,6,980,Pukekohe West,6,983,Pukekohe West,6,976,"07621",Franklin Local Board Area
"525922",Bledisloe Park,9.64355093,9.64355093,16858.4467899,948,4,1809,Bledisloe Park,967,5,1907,Bledisloe Park,5,962,Bledisloe Park,5,964,Bledisloe Park,5,963,"07621",Franklin Local Board Area
"526103",Waiuku West,2.19856672,2.19856672,9682.51548485,,,,,,,,,,,,,,Waiuku West,7,1014,"07621",Franklin Local Board Area
"526104",Waiuku East,3.20023909,3.15849409,9009.19662037,,,,,,,,,,,,,,Waiuku East,7,1014,"07621",Franklin Local Board Area
"526105",South Waiuku,2.24738332,2.24738332,9084.15788402,,,,,,,,,,,,,,South Waiuku,4,946,"07621",Franklin Local Board Area
"617605",Inlet-Manukau Harbour,237.96211246,0,291124.164832,,,,,,,,,,,Inlet-Manukau Harbour,,,,,,"07621",Franklin Local Board Area
"617702",Tidal-Tamaki,30.14268576,0,208509.515579,,,,,,,,Inlets-Tamaki,,,Tidal-Tamaki,,,,,,"07621",Franklin Local Board Area
"617800",Inlet-Waiuku River,24.46240434,0,134056.998503,0,0,0,Inlet-Waiuku River,0,0,0,Inlet-Waiuku River,,,Inlet-Waiuku River,,,,,,"07621",Franklin Local Board Area
"618500",Mayor Island,13.07532819,13.07532819,21656.744659,0,0,0,Mayor Island,0,0,2,Mayor Island,,,Mayor Island,,,,,,"99900",Area Outside Territorial Authority
"619202",Oceanic-Waikato Region West,4184.50230851,0,420716.390588,0,0,0,Oceanic-Waikato Region West,0,0,0,Oceanic-Waikato Region West,,,Oceanic-Waikato Region West,,,,,,"99900",Area Outside Territorial Authority
"619400",Oceanic-Waikato Region East,4322.7489507,0,542723.127042,0,0,0,Oceanic-Waikato Region East,0,0,0,Oceanic-Waikato Region East,,,Oceanic-Waikato Region East,,,,,,"99900",Area Outside Territorial Authority
"619500",Inlet-Firth of Thames,1564.48033203,0,398131.982007,0,0,0,Inlet-Firth of Thames,0,0,0,Inlet-Firth of Thames,,,Inlet-Firth of Thames,,,,,,"99900",Area Outside Territorial Authority
"620400",Oceanic-Gisborne Region,5603.74904831,0,609236.695252,0,0,0,Oceanic-Gisborne District,0,0,7,Oceanic-Gisborne Region,,,Oceanic-Gisborne Region,,,,,,"99900",Area Outside Territorial Authority
"620901",Inlet-Port Napier,0.25186318,0,3383.95864848,0,0,0,Inlet-Port Napier,0,0,23,Inlet-Port Napier,,,Inlet-Port Napier,,,,,,"99900",Area Outside Territorial Authority
"620903",Oceanic-Hawke's Bay Region,7252.2896941,0,690035.473805,,,,,,,,Oceanic-Hawke's Bay Region,,,Oceanic-Hawke's Bay Region,,,,,,"99900",Area Outside Territorial Authority
"623804",Oceanic-Nelson Region,787.3021119,0,153941.222685,,,,Oceanic-Nelson Region,0,0,39,Oceanic-Nelson Region,,,Oceanic-Nelson Region,,,,,,"99900",Area Outside Territorial Authority
"623805",Oceanic-Marlborough Region,5204.26211218,0,603033.659549,,,,Oceanic-Marlborough Region,0,0,0,Oceanic-Marlborough Region,,,Oceanic-Marlborough Region,,,,,,"99900",Area Outside Territorial Authority
"624600",Oceanic-West Coast Region,12986.6035891,0,1243233.57415,0,0,0,Oceanic-West Coast Region,0,0,19,Oceanic-West Coast Region,,,Oceanic-West Coast Region,,,,,,"99900",Area Outside Territorial Authority
"614503",Three Kings Islands,2181.8108901,2181.8108901,167778.589207,,,,Three Kings Islands,0,0,0,Three Kings Islands,,,Three Kings Islands,,,,,,"99900",Area Outside Territorial Authority
"614504",Oceanic-Northland Region,16294.1416796,0,1805768.1665,,,,Oceanic-Northland Region,0,0,0,Oceanic-Northland Region,,,Oceanic-Northland Region,,,,,,"99900",Area Outside Territorial Authority
"614602",Inlet-Doubtless Bay,173.63454897,0,70312.5077542,0,0,0,Inlet-Doubtless Bay,0,0,0,Inlet-Doubtless Bay,,,Inlet-Doubtless Bay,,,,,,"99900",Area Outside Territorial Authority
"617000",Inlet-Kaipara Harbour North,330.70514363,0,578412.376128,0,0,0,Inlet-Kaipara Harbour North,0,0,0,Inlet-Kaipara Harbour North,,,Inlet-Kaipara Harbour North,,,,,,"99900",Area Outside Territorial Authority
"618400",Motiti Island,6.80686888,6.80686888,16518.4346377,0,0,0,Motiti Island,0,0,56,Motiti Island,,,Motiti Island,,,,,,"99900",Area Outside Territorial Authority
"625902",Oceanic-Otago Region,6538.09702988,0,736683.90687,0,0,0,Oceanic-Otago Region,0,0,0,Oceanic-Otago Region,,,Oceanic-Otago Region,,,,,,"99900",Area Outside Territorial Authority
"619303",Bays-Thames-Coromandel District,2.86749499,0,8898.58190173,0,0,0,Bays-Thames Coromandel Distric,0,0,1,Bays-Thames-Coromandel District,,,Bays-Thames-Coromandel District,,,,,,"99900",Area Outside Territorial Authority
"620904",Bare Island,0.13162932,0.13162932,2288.53995267,,,,,,,,Bare Island,,,Bare Island,,,,,,"99900",Area Outside Territorial Authority
"619701",Moutohora Island,1.71979908,1.71979908,7494.37345131,,,,Moutohora Island,0,0,0,Moutohora Island,,,Moutohora Island,,,,,,"99900",Area Outside Territorial Authority
"619702",Oceanic-Bay of Plenty Region,9370.42222445,0,780322.097888,,,,Oceanic-Bay of Plenty Region,0,0,2,Oceanic-Bay of Plenty Region,,,Oceanic-Bay of Plenty Region,,,,,,"99900",Area Outside Territorial Authority
"619900",White Island,3.16062603,3.16062603,8104.81616943,0,0,0,White Island,0,0,0,White Island,,,White Island,,,,,,"99900",Area Outside Territorial Authority
"621401",Port-Taranaki,1.85193078,0,9539.04086978,0,0,0,Port-Taranaki,0,0,6,Port-Taranaki,,,Port-Taranaki,,,,,,"99900",Area Outside Territorial Authority
"621402",Oceanic-Taranaki Region,5440.81235139,0,567423.216003,0,0,0,Oceanic-Taranaki Region,0,0,0,Oceanic-Taranaki Region,,,Oceanic-Taranaki Region,,,,,,"99900",Area Outside Territorial Authority
"622000",Oceanic-Tararua Constituency,1012.59238847,0,140420.580186,0,0,0,Oceanic-Tararua Constituency,0,0,0,Oceanic-Tararua Constituency,,,Oceanic-Tararua Constituency,,,,,,"99900",Area Outside Territorial Authority
"622101",Inlet-Wellington Harbour,85.34979687,0,73418.2134288,,,,,,,,,,,Inlet-Wellington Harbour,,,,,,"99900",Area Outside Territorial Authority
"622202",Oceanic-Wellington Region,7732.46066968,0,814819.153713,0,0,0,Oceanic-Wellington Region,0,0,3,Oceanic-Wellington Region,,,Oceanic-Wellington Region,,,,,,"99900",Area Outside Territorial Authority
"622700",Oceanic-Manawatu-Wanganui Region,2089.00475627,0,241996.307178,0,0,0,Oceanic-Manawatu Wanganui Regi,0,0,0,Oceanic-Manawatu-Wanganui Regio,,,Oceanic-Manawatu-Wanganui Region,,,,,,"99900",Area Outside Territorial Authority
"623806",Oceanic-Canterbury Region North,1970.68981539,0,234899.201371,,,,Oceanic-Canterbury Region Nort,0,0,0,Oceanic-Canterbury Region North,,,Oceanic-Canterbury Region North,,,,,,"99900",Area Outside Territorial Authority
"625103",Oceanic-Canterbury Region South,9471.59488142,0,985458.228306,0,0,0,Oceanic-Canterbury Region Sout,0,0,0,Oceanic-Canterbury Region South,,,Oceanic-Canterbury Region South,,,,,,"99900",Area Outside Territorial Authority
"627201",Oceanic-Southland Region,22404.5111317,0,2701628.81384,,,,,,,,Oceanic-Southland Region,,,Oceanic-Southland Region,,,,,,"99900",Area Outside Territorial Authority
"507720",Crown Hill,0.93032636,0.93032636,4773.35287928,913,2,2739,Crown Hill,915,2,3065,Crown Hill,2,915,Crown Hill,2,923,Crown Hill,2,912,"07605",Devonport-Takapuna Local Board Area
"507900",Westlake,3.65959444,3.65959444,9910.34745614,954,4,3564,Westlake,963,5,3991,Westlake,5,969,Westlake,5,973,Westlake,5,967,"07605",Devonport-Takapuna Local Board Area
"508020",Hauraki,1.95501431,1.76127119,10413.0222151,927,2,4758,Hauraki,927,2,5295,Hauraki,2,922,Hauraki,2,926,Hauraki,2,918,"07605",Devonport-Takapuna Local Board Area
"508520",Sunnynook,2.01763307,2.01763307,7391.33715698,946,3,4917,Sunnynook,941,3,5436,Sunnynook,4,951,Sunnynook,4,952,Sunnynook,4,956,"07605",Devonport-Takapuna Local Board Area
"507710",Castor Bay,1.08144125,1.08144125,4983.9378424,886,1,2517,Castor Bay,893,1,2774,Castor Bay,1,895,Castor Bay,1,896,Castor Bay,1,896,"07605",Devonport-Takapuna Local Board Area
"507800",Lake Pupuke,1.74801901,1.74801901,7169.75049018,937,3,4590,Lake Pupuke,922,2,4781,Lake Pupuke,3,933,Lake Pupuke,3,929,Lake Pupuke,3,934,"07605",Devonport-Takapuna Local Board Area
"508010",Takapuna Central,2.29104594,1.22027717,8238.63212559,938,3,2184,Takapuna Central,945,3,2383,Takapuna Central,4,947,Takapuna Central,3,935,Takapuna Central,3,943,"07605",Devonport-Takapuna Local Board Area
"508110",Seacliffe,1.36438852,1.36438852,6340.35741866,954,4,2838,Seacliffe,963,5,3172,Seacliffe,5,960,Seacliffe,4,951,Seacliffe,4,945,"07605",Devonport-Takapuna Local Board Area
"508120",Bayswater,0.97423857,0.97423857,6845.64973197,969,5,2262,Bayswater,972,5,2445,Bayswater,4,952,Bayswater,4,955,Bayswater,3,936,"07605",Devonport-Takapuna Local Board Area
"508510",Forrest Hill,1.71947885,1.71947885,6686.64226066,911,2,4401,Forrest Hill,930,3,4809,Forrest Hill,3,937,Forrest Hill,3,942,Forrest Hill,4,945,"07605",Devonport-Takapuna Local Board Area
"509300",Narrow Neck,1.73307605,1.73307605,7646.85541527,951,4,3765,Narrow Neck,943,3,3784,Narrow Neck,3,936,Narrow Neck,3,935,Narrow Neck,2,920,"07605",Devonport-Takapuna Local Board Area
"509400",Mt Victoria,1.84149618,1.84149618,7311.37206811,951,4,5187,Mt Victoria,933,3,5422,Mt Victoria,2,920,Mt Victoria,2,922,Mt Victoria,2,912,"07605",Devonport-Takapuna Local Board Area
"509500",Stanley Bay,1.05786474,1.05786474,7468.15348786,914,2,1995,Stanley Bay,924,2,2351,Stanley Bay,1,893,Stanley Bay,1,890,Stanley Bay,1,897,"07605",Devonport-Takapuna Local Board Area
"617200",Inlet-Takapuna Head,0.24545744,0,5499.25550295,0,0,0,Inlet-Takapuna Head,0,0,0,Inlet-Takapuna Head,,,Inlet-Takapuna Head,,,,,,"07605",Devonport-Takapuna Local Board Area
"520801",Waiheke Island,91.97501624,91.97501624,145397.394864,1124,10,5370,Waiheke Island,1069,9,6286,Waiheke Island,8,1044,Waiheke Island,7,1018,Waiheke Island,6,993,"07609",Waiheke Local Board Area
